Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
1,78.18849099521337,3.4441466331481934,22.70184731471307,183.93751609020927
2,34.056209756996694,2.436852216720581,13.97549245018567,18.541790618482395
3,78.79282553190586,5.602908372879028,14.062843846118179,177.14710999591028
4,85.93151546107748,5.612032890319824,15.3120120891131,206.78519277022934
5,43.446979512674176,3.2309226989746094,13.447235839614128,51.98194190193104
6,72.70947859102124,3.156202793121338,23.037011040445517,161.7146998794451
7,56.95525163557659,3.108323335647583,18.323464287768704,104.97484697624807
8,79.99755648407853,3.100128650665283,25.804592485834796,190.15142436751165
9,58.35266098415257,3.019042491912842,19.328201289138125,112.86673069743625
10,66.15990483042745,3.0580971240997314,21.634337349538615,139.09330838533234
11,49.239052527353934,3.205486297607422,15.360868197785157,73.87993171068726
12,86.37240220339727,3.368391275405884,25.642033582630507,222.09138598300558
13,76.23477368712858,3.160508155822754,24.121049504864477,175.30428957295152
14,67.79689727555717,3.12758207321167,21.677096136421287,143.40831922630198
15,49.33326676419149,2.5923850536346436,19.030069123035553,77.21636346298826
16,230.53534768534516,6.7597222328186035,34.10426342166707,792.2272121136614
17,81.00372519734078,3.6416983604431152,22.243392280156996,195.08117508322948
18,136.96141580659577,7.7563393115997314,17.657996937004516,416.57513490650604
19,104.64527539124191,9.48066782951355,11.03775359215504,282.9079519849719
20,59.600654161541506,2.767671585083008,21.53458325141347,116.6901446743828
21,46.045048778037284,2.352996349334717,19.56868687495244,65.30371721181066
22,70.65822654718697,3.1936867237091064,22.124344890385935,155.1187424822096
23,42.857108410250895,2.3035473823547363,18.60483041874373,51.88656076725451
24,42.46523082593139,2.30808162689209,18.398496106531667,50.01153522904889
25,43.92226555735837,2.243835210800171,19.57463959293843,54.87174999479498
26,37.708465183967554,2.481325387954712,15.196904592609517,32.16201709470752
27,81.31163819722677,3.417308807373047,23.794056311736323,200.51827647378616
28,58.246865971413996,2.6618125438690186,21.88240719864914,109.22918559636636
29,58.764711360187434,3.2465901374816895,18.10044042263061,113.0560116333647
30,30.978784794729872,1.9789977073669434,15.653774978823572,3.1421615796456592
31,46.205630295160326,2.4758636951446533,18.662428947834602,63.86236443466893
32,46.516116119718596,2.340928316116333,19.87079903279147,65.6920883596373
33,40.33296990259236,2.141833782196045,18.831045731867455,40.89383350451675
34,70.9585013262573,5.423872947692871,13.082626014763235,147.2376038502951
35,71.30129167533241,3.5103399753570557,20.311790930757347,155.75450847180508
36,45.26344426010843,2.2716403007507324,19.92544517067678,62.11297353583291
37,52.29078222562018,2.566899061203003,20.37118756088273,89.27783632201772
38,81.35721703935384,3.6465165615081787,22.31094132360253,200.2625335178538
39,88.55234771999551,3.6467363834381104,24.282629290716415,237.7647372860609
40,92.74832989983527,4.185957193374634,22.157018243433935,249.50316736544835
41,82.27665565471337,3.2502784729003906,25.3137250671613,206.43828178365533
42,56.3412894920696,2.597620725631714,21.68957497764343,103.75538497471743
43,84.71994103269364,3.3179373741149902,25.533918058140387,217.05261481191474
44,63.99944819388606,2.8265180587768555,22.642504616291436,132.67812559073047
45,214.90243953036017,6.430469751358032,33.419399801231556,729.4323993290428
46,81.14839329620355,3.5526845455169678,22.841429419508245,195.55640845732626
47,128.64557854203946,4.5715203285217285,28.14065547065805,391.67371542281694
48,61.23848104459624,2.753218173980713,22.24250937442244,125.38408154414859
49,54.09797028436919,2.7322797775268555,19.799572038459544,94.05643889047832
50,111.0600310760745,4.6118388175964355,24.08150750028943,323.4245021314338
