Episode,Distance (m),Time (s),Avg Speed (m/s),Total Reward
1,77.28539985994058,2.800658702850342,27.595436666839895,178.28131499499727
2,43.32093754100924,3.404038429260254,12.726336215429713,48.1119441468702
3,18.06177628615291,3.297590494155884,5.477264784139414,-49.59025474783724
4,61.67977102964097,3.4993205070495605,17.626213690739075,116.63548321904136
5,29.818277238100624,2.569636106491089,11.604085560121712,-1.4483320343354364
6,58.131461638094414,3.539724111557007,16.42259673523661,106.39938141836745
7,39.818078208924355,2.4452764987945557,16.283671081185876,35.22953479468552
8,73.38742526079191,5.099956512451172,14.389813929123095,160.12536095492135
9,72.24373010692548,5.113656520843506,14.127607087503163,153.715751991435
10,69.48037972700118,12.486657619476318,5.56436973322851,109.6754637296099
11,78.40629211902485,11.633294343948364,6.739818472813918,149.52192490128755
12,72.63666677533,5.5363547801971436,13.119944378409848,152.14032449967016
13,78.78981322640865,14.969887971878052,5.263219963597634,137.20989292202196
14,79.66132321295142,13.834810495376587,5.758035011724461,148.6214823117058
15,28.960221874664846,3.496551990509033,8.28250858367725,-7.962532374563224
16,73.58875976653569,4.616507053375244,15.940354669821874,155.24776038717516
17,42.642777459154665,3.715421438217163,11.477238361314056,45.16016503550736
18,28.930896287894093,2.373450994491577,12.189380086228176,-4.377055169283821
19,60.80637973272453,4.135602712631226,14.703148236895615,116.05031033164468
20,67.5143975004691,23.59766411781311,2.861062737540394,58.995620890217396
1,50.770100256502666,2.46315860748291,20.61178687489572,75.57038491601975
2,30.5383340040348,2.155123472213745,14.17010876535338,-0.13841912939125223
3,28.76791426848641,5.202760219573975,5.529356159881236,-33.32488256334153
4,75.65054984642094,3.09838604927063,24.416114920291914,163.60455785128897
5,36.14376539299735,1.5320005416870117,23.592527815425235,23.236887101775125
6,57.626699590942316,2.4440107345581055,23.578742423715923,105.26349017494152
7,70.34650080853906,3.7072160243988037,18.975560190061245,141.63379649187908
8,39.13199456289861,1.554441213607788,25.174316159615334,35.12585925615454
9,31.05291113561248,3.009823799133301,10.317185725142574,-4.800140597262526
10,186.37867661507855,5.025627136230469,37.085655493907986,603.4102222792725
11,78.44307671978514,2.3289284706115723,33.6820463615124,180.1643486410117
12,68.97379438311478,2.4777588844299316,27.837169636053538,142.49687870557153
13,19.397853122312572,1.455000400543213,13.331854145930501,-42.394810026320854
14,80.28237097606987,2.7343578338623047,29.360594279889956,189.1691561554349
15,53.951801681912876,3.0040783882141113,17.959518597644376,83.8689013121672
16,55.66721164573395,3.9399678707122803,14.128849135937307,86.01897477492068
17,25.954369761545742,1.6957998275756836,15.305090459084504,-17.907031251176207
18,47.81515082985047,3.25146484375,14.705725919737763,64.17496380650229
19,33.68257256391818,2.7361598014831543,12.31016278568975,9.630942734946117
20,33.6637326269758,2.5722622871398926,13.087208406109559,10.837609061991387
21,74.01712071206674,3.0114798545837402,24.578321717612056,163.79650870091217
22,45.76086976362636,3.1830341815948486,14.376493356002237,56.00912530791123
23,42.45706879651559,3.2341983318328857,13.127540255842725,45.49134171265814
24,77.02309221187573,3.063372850418091,25.143231324702633,174.57928407067465
25,36.98491897342268,7.214326858520508,5.126593194171886,0.5034952866836875
26,40.97753855997931,2.8882362842559814,14.187737611133588,38.57706654963508
27,20.97976477982447,2.055175304412842,10.208260450958628,-36.2809974770489
28,90.20963785910143,8.408064126968384,10.72894265515402,197.29133892651572
29,73.73627399438837,5.57656717300415,13.222520541192715,144.56003494695767
30,30.052041662952647,4.68461537361145,6.4150499595412915,-13.198717304546506
31,34.95528122137239,3.2263145446777344,10.834430659910735,12.169603099968
32,40.16868177309469,1.8122155666351318,22.16550972888877,38.608970653545384
33,78.64336957489438,7.109525442123413,11.061690434207918,158.1278413656422
34,86.09808447896881,6.679545640945435,12.889811539154682,188.73585902704457
35,57.41314275833616,3.3774611949920654,16.99890522605132,96.414341031573
36,76.99251275651928,2.6372480392456055,29.19426296304813,174.61784402887065
37,74.0466894032495,3.1137402057647705,23.780625392625772,163.38092810258354
38,40.56102084920349,4.608963966369629,8.800463866753212,27.190001978543705
39,53.416847602196775,3.266216993331909,16.35434746413023,82.23546625957488
40,37.707088369360335,4.810811281204224,7.837989512638218,12.78399721213178
41,25.56143511599458,2.064727783203125,12.380050931624377,-19.640605652673415
42,77.38560142373342,2.5638606548309326,30.183232180703836,174.7529847967602
43,40.29508110149082,3.3066232204437256,12.18617254374797,32.781307752411266
44,25.56757329287777,1.8346142768859863,13.936211886607209,-18.269956419554205
45,35.562116917227485,1.6199939250946045,21.95200634172176,23.743273727469273
46,39.99153457999402,5.5656561851501465,7.1854123304806965,16.795920489204505
47,29.03669418058537,7.700799226760864,3.770607871411664,-40.45336906699136
48,28.59065116656604,5.890767335891724,4.853468068984274,-29.863678816192362
49,63.863935037426735,5.50727391242981,11.596288118752742,105.76368907665474
